id,Sleep_Stage
test001_00136,N2
test001_00137,W
test001_00138,W
test001_00139,N2
test001_00140,N2
test001_00141,N2
test001_00142,N2
test001_00143,N2
test001_00144,N1
test001_00145,N2
test001_00146,N2
test001_00147,N2
test001_00148,N2
test001_00149,N2
test001_00150,N2
test001_00151,N2
test001_00152,N2
test001_00153,N2
test001_00154,N2
test001_00155,N2
test001_00156,N2
test001_00157,N2
test001_00158,N2
test001_00159,N2
test001_00160,N2
test001_00161,N2
test001_00162,N2
test001_00163,N2
test001_00164,N2
test001_00165,N2
test001_00166,N2
test001_00167,N2
test001_00168,N2
test001_00169,N2
test001_00170,N2
test001_00171,N2
test001_00172,N2
test001_00173,N2
test001_00174,N2
test001_00175,N2
test001_00176,N2
test001_00177,N2
test001_00178,N2
test001_00179,N2
test001_00180,N2
test001_00181,N2
test001_00182,N2
test001_00183,N2
test001_00184,N2
test001_00185,N2
test001_00186,N2
test001_00187,N2
test001_00188,N2
test001_00189,N2
test001_00190,N2
test001_00191,N2
test001_00192,N2
test001_00193,N2
test001_00194,N2
test001_00195,N2
test001_00196,N2
test001_00197,N2
test001_00198,N2
test001_00199,N2
test001_00200,N2
test001_00201,N2
test001_00202,N2
test001_00203,N2
test001_00204,N2
test001_00205,N2
test001_00206,N2
test001_00207,N2
test001_00208,N2
test001_00209,N2
test001_00210,N2
test001_00211,N2
test001_00212,N2
test001_00213,N2
test001_00214,N2
test001_00215,N2
test001_00216,N2
test001_00217,N2
test001_00218,N2
test001_00219,N2
test001_00220,N2
test001_00221,N2
test001_00222,N2
test001_00223,N2
test001_00224,N2
test001_00225,N2
test001_00226,N2
test001_00227,N2
test001_00228,N2
test001_00229,N2
test001_00230,N2
test001_00231,N2
test001_00232,N2
test001_00233,N2
test001_00234,N2
test001_00235,N2
test001_00236,N2
test001_00237,N2
test001_00238,N2
test001_00239,N2
test001_00240,N2
test001_00241,N2
test001_00242,N2
test001_00243,N2
test001_00244,N2
test001_00245,N2
test001_00246,N2
test001_00247,N2
test001_00248,N2
test001_00249,N2
test001_00250,N2
test001_00251,N2
test001_00252,N2
test001_00253,N2
test001_00254,N2
test001_00255,N2
test001_00256,N2
test001_00257,N2
test001_00258,N2
test001_00259,N2
test001_00260,N2
test001_00261,N2
test001_00262,N2
test001_00263,N2
test001_00264,N2
test001_00265,N2
test001_00266,N2
test001_00267,N2
test001_00268,N2
test001_00269,N2
test001_00270,N2
test001_00271,N2
test001_00272,N2
test001_00273,N2
test001_00274,N2
test001_00275,N2
test001_00276,N2
test001_00277,N2
test001_00278,N2
test001_00279,N2
test001_00280,N2
test001_00281,N2
test001_00282,N2
test001_00283,N2
test001_00284,N2
test001_00285,N2
test001_00286,N2
test001_00287,N2
test001_00288,N2
test001_00289,W
test001_00290,N1
test001_00291,N1
test001_00292,N2
test001_00293,N2
test001_00294,N2
test001_00295,N1
test001_00296,N2
test001_00297,N2
test001_00298,N2
test001_00299,N2
test001_00300,N2
test001_00301,N2
test001_00302,N2
test001_00303,N2
test001_00304,N2
test001_00305,N2
test001_00306,N2
test001_00307,N2
test001_00308,N2
test001_00309,N2
test001_00310,N2
test001_00311,N2
test001_00312,N2
test001_00313,W
test001_00314,N2
test001_00315,N2
test001_00316,N2
test001_00317,N2
test001_00318,N2
test001_00319,N2
test001_00320,N2
test001_00321,N2
test001_00322,N2
test001_00323,N2
test001_00324,N2
test001_00325,N2
test001_00326,N2
test001_00327,N2
test001_00328,N1
test001_00329,N2
test001_00330,N2
test001_00331,N2
test001_00332,N2
test001_00333,N2
test001_00334,N2
test001_00335,N2
test001_00336,N2
test001_00337,N2
test001_00338,N2
test001_00339,N2
test001_00340,N2
test001_00341,N2
test001_00342,N2
test001_00343,N2
test001_00344,N2
test001_00345,N2
test001_00346,W
test001_00347,N1
test001_00348,N2
test001_00349,N2
test001_00350,W
test001_00351,W
test001_00352,N2
test001_00353,N2
test001_00354,N2
test001_00355,N2
test001_00356,N2
test001_00357,N2
test001_00358,N2
test001_00359,N2
test001_00360,N2
test001_00361,N2
test001_00362,N2
test001_00363,N2
test001_00364,N2
test001_00365,N2
test001_00366,W
test001_00367,N2
test001_00368,N2
test001_00369,N2
test001_00370,N2
test001_00371,N2
test001_00372,N2
test001_00373,N2
test001_00374,N2
test001_00375,N2
test001_00376,N2
test001_00377,N2
test001_00378,N2
test001_00379,N2
test001_00380,N2
test001_00381,N2
test001_00382,N2
test001_00383,N2
test001_00384,N2
test001_00385,N2
test001_00386,N2
test001_00387,N2
test001_00388,N2
test001_00389,N2
test001_00390,N2
test001_00391,N2
test001_00392,N2
test001_00393,N2
test001_00394,N2
test001_00395,N2
test001_00396,N2
test001_00397,N2
test001_00398,N2
test001_00399,N2
test001_00400,N2
test001_00401,N2
test001_00402,N2
test001_00403,N2
test001_00404,N2
test001_00405,N2
test001_00406,W
test001_00407,N2
test001_00408,N1
test001_00409,N2
test001_00410,N1
test001_00411,N2
test001_00412,N2
test001_00413,W
test001_00414,N2
test001_00415,N2
test001_00416,N2
test001_00417,W
test001_00418,N2
test001_00419,N2
test001_00420,N2
test001_00421,N2
test001_00422,N2
test001_00423,N2
test001_00424,N2
test001_00425,N2
test001_00426,N2
test001_00427,N2
test001_00428,N2
test001_00429,W
test001_00430,N2
test001_00431,N2
test001_00432,N2
test001_00433,N2
test001_00434,N2
test001_00435,N2
test001_00436,W
test001_00437,N2
test001_00438,N2
test001_00439,N2
test001_00440,N2
test001_00441,N2
test001_00442,N2
test001_00443,W
test001_00444,W
test001_00445,N2
test001_00446,W
test001_00447,W
test001_00448,W
test001_00449,N2
test001_00450,N2
test001_00451,N2
test001_00452,N2
test001_00453,N2
test001_00454,N2
test001_00455,N2
test001_00456,N2
test001_00457,N1
test001_00458,N2
test001_00459,N2
test001_00460,N2
test001_00461,N2
test001_00462,N2
test001_00463,N2
test001_00464,N2
test001_00465,N2
test001_00466,N2
test001_00467,N2
test001_00468,N2
test001_00469,N2
test001_00470,N2
test001_00471,N2
test001_00472,N2
test001_00473,N2
test001_00474,N2
test001_00475,N2
test001_00476,N2
test001_00477,N2
test001_00478,N2
test001_00479,N2
test001_00480,N2
test001_00481,N2
test001_00482,N2
test001_00483,N2
test001_00484,N2
test001_00485,N2
test001_00486,N2
test001_00487,N2
test001_00488,N2
test001_00489,N2
test001_00490,N2
test001_00491,N2
test001_00492,N2
test001_00493,N2
test001_00494,N2
test001_00495,N2
test001_00496,N2
test001_00497,N2
test001_00498,N2
test001_00499,N2
test001_00500,N2
test001_00501,N2
test001_00502,N2
test001_00503,N2
test001_00504,N2
test001_00505,N2
test001_00506,N2
test001_00507,N2
test001_00508,N2
test001_00509,N2
test001_00510,N2
test001_00511,N2
test001_00512,N2
test001_00513,N2
test001_00514,N2
test001_00515,N2
test001_00516,N2
test001_00517,N2
test001_00518,N2
test001_00519,N2
test001_00520,N2
test001_00521,N2
test001_00522,N2
test001_00523,N2
test001_00524,N2
test001_00525,N2
test001_00526,N2
test001_00527,N2
test001_00528,N2
test001_00529,N2
test001_00530,N2
test001_00531,N2
test001_00532,N2
test001_00533,N2
test001_00534,N2
test001_00535,N2
test001_00536,N2
test001_00537,N2
test001_00538,N2
test001_00539,N2
test001_00540,N2
test001_00541,N2
test001_00542,N2
test001_00543,N2
test001_00544,N2
test001_00545,N2
test001_00546,N2
test001_00547,N2
test001_00548,N2
test001_00549,N2
test001_00550,N2
test001_00551,N2
test001_00552,N2
test001_00553,N2
test001_00554,N2
test001_00555,N2
test001_00556,N2
test001_00557,N2
test001_00558,N2
test001_00559,N2
test001_00560,N2
test001_00561,N2
test001_00562,N2
test001_00563,N2
test001_00564,N2
test001_00565,N2
test001_00566,N2
test001_00567,N2
test001_00568,N2
test001_00569,N2
test001_00570,N2
test001_00571,N2
test001_00572,N2
test001_00573,N2
test001_00574,N2
test001_00575,N2
test001_00576,N2
test001_00577,N2
test001_00578,N2
test001_00579,N2
test001_00580,N2
test001_00581,N2
test001_00582,N2
test001_00583,N2
test001_00584,N2
test001_00585,N2
test001_00586,N2
test001_00587,N2
test001_00588,N2
test001_00589,N2
test001_00590,N2
test001_00591,N2
test001_00592,N2
test001_00593,N2
test001_00594,N2
test001_00595,N2
test001_00596,N2
test001_00597,N2
test001_00598,N2
test001_00599,N2
test001_00600,N2
test001_00601,N2
test001_00602,N2
test001_00603,N2
test001_00604,N2
test001_00605,N2
test001_00606,N2
test001_00607,N2
test001_00608,N2
test001_00609,N2
test001_00610,N2
test001_00611,N2
test001_00612,N2
test001_00613,N2
test001_00614,N2
test001_00615,N2
test001_00616,N2
test001_00617,N2
test001_00618,N2
test001_00619,N2
test001_00620,N2
test001_00621,N1
test001_00622,N2
test001_00623,W
test001_00624,N2
test001_00625,N2
test001_00626,N2
test001_00627,N2
test001_00628,W
test001_00629,N2
test001_00630,N2
test001_00631,W
test001_00632,W
test001_00633,W
test001_00634,W
test001_00635,W
test001_00636,N2
test001_00637,N2
test001_00638,N2
test001_00639,N2
test001_00640,N2
test001_00641,N2
test001_00642,N2
test001_00643,N1
test001_00644,W
test001_00645,N2
test001_00646,N2
test001_00647,N2
test001_00648,N2
test001_00649,N2
test001_00650,N2
test001_00651,N2
test001_00652,N2
test001_00653,N2
test001_00654,N1
test001_00655,N2
test001_00656,N2
test001_00657,N2
test001_00658,N2
test001_00659,N2
test001_00660,N2
test001_00661,W
test001_00662,W
test001_00663,W
test001_00664,N2
test001_00665,W
test001_00666,W
test001_00667,N2
test001_00668,N2
test001_00669,N2
test001_00670,W
test001_00671,N2
test001_00672,N2
test001_00673,N2
test001_00674,W
test001_00675,N2
test001_00676,N2
test001_00677,N2
test001_00678,N2
test001_00679,N2
test001_00680,N2
test001_00681,N2
test001_00682,N2
test001_00683,N2
test001_00684,N2
test001_00685,N2
test001_00686,N2
test001_00687,N2
test001_00688,N2
test001_00689,N2
test001_00690,N2
test001_00691,N2
test001_00692,N2
test001_00693,N2
test001_00694,N2
test001_00695,N2
test001_00696,N2
test001_00697,N2
test001_00698,N2
test001_00699,N2
test001_00700,N2
test001_00701,N2
test001_00702,N2
test001_00703,N2
test001_00704,N2
test001_00705,N2
test001_00706,N2
test001_00707,N2
test001_00708,N2
test001_00709,N2
test001_00710,N2
test001_00711,N2
test001_00712,N2
test001_00713,N2
test001_00714,N2
test001_00715,N2
test001_00716,N2
test001_00717,N2
test001_00718,N2
test001_00719,N2
test001_00720,N2
test001_00721,N2
test001_00722,N2
test001_00723,N2
test001_00724,N2
test001_00725,N2
test001_00726,N2
test001_00727,N2
test001_00728,N2
test001_00729,N2
test001_00730,N2
test001_00731,N2
test001_00732,N2
test001_00733,N2
test001_00734,N2
test001_00735,N2
test001_00736,N2
test001_00737,N2
test001_00738,N2
test001_00739,N2
test001_00740,N2
test001_00741,N2
test001_00742,N2
test001_00743,N2
test001_00744,N2
test001_00745,N2
test001_00746,N1
test001_00747,N2
test001_00748,N2
test001_00749,N2
test001_00750,N2
test001_00751,N2
test001_00752,N2
test001_00753,N2
test001_00754,N2
test001_00755,N2
test001_00756,N2
test001_00757,N2
test001_00758,N2
test001_00759,N2
test001_00760,N2
test001_00761,N2
test001_00762,N2
test001_00763,N2
test001_00764,N2
test001_00765,N2
test001_00766,N2
test001_00767,N2
test001_00768,N2
test001_00769,N2
test001_00770,N2
test001_00771,N2
test001_00772,N2
test001_00773,N2
test001_00774,N2
test001_00775,N2
test001_00776,N2
test001_00777,N2
test001_00778,N2
test001_00779,N2
test001_00780,N2
test001_00781,N2
test001_00782,N2
test001_00783,N2
test001_00784,N2
test001_00785,N2
test001_00786,N2
test001_00787,N2
test001_00788,N2
test001_00789,N2
test001_00790,N2
test001_00791,N2
test001_00792,N2
test001_00793,N2
test001_00794,N2
test001_00795,N2
test001_00796,N2
test001_00797,N2
test001_00798,N2
test001_00799,N2
test001_00800,N2
test001_00801,N2
test001_00802,N1
test001_00803,W
test001_00804,N2
test001_00805,N2
test001_00806,N2
test001_00807,N2
test001_00808,N2
test001_00809,N2
test001_00810,N1
test001_00811,N1
test001_00812,N1
test001_00813,N2
test002_00000,W
test002_00001,N1
test002_00002,W
test002_00003,W
test002_00004,W
test002_00005,W
test002_00006,W
test002_00007,W
test002_00008,W
test002_00009,W
test002_00010,W
test002_00011,W
test002_00012,N1
test002_00013,W
test002_00014,W
test002_00015,W
test002_00016,W
test002_00017,N1
test002_00018,W
test002_00019,W
test002_00020,W
test002_00021,W
test002_00022,W
test002_00023,W
test002_00024,W
test002_00025,W
test002_00026,W
test002_00027,W
test002_00028,W
test002_00029,W
test002_00030,N2
test002_00031,W
test002_00032,N1
test002_00033,W
test002_00034,N2
test002_00035,W
test002_00036,N1
test002_00037,W
test002_00038,W
test002_00039,W
test002_00040,W
test002_00041,W
test002_00042,W
test002_00043,W
test002_00044,W
test002_00045,W
test002_00046,W
test002_00047,W
test002_00048,W
test002_00049,W
test002_00050,W
test002_00051,N2
test002_00052,W
test002_00053,W
test002_00054,W
test002_00055,N2
test002_00056,W
test002_00057,W
test002_00058,N2
test002_00059,N2
test002_00060,N2
test002_00061,N2
test002_00062,N2
test002_00063,N2
test002_00064,N2
test002_00065,N2
test002_00066,N2
test002_00067,N2
test002_00068,N2
test002_00069,N2
test002_00070,N2
test002_00071,W
test002_00072,W
test002_00073,N2
test002_00074,W
test002_00075,N2
test002_00076,W
test002_00077,N2
test002_00078,W
test002_00079,N1
test002_00080,N1
test002_00081,N1
test002_00082,N1
test002_00083,N1
test002_00084,W
test002_00085,W
test002_00086,N1
test002_00087,N2
test002_00088,N2
test002_00089,N2
test002_00090,N2
test002_00091,W
test002_00092,W
test002_00093,N2
test002_00094,N2
test002_00095,N2
test002_00096,W
test002_00097,W
test002_00098,W
test002_00099,W
test002_00100,W
test002_00101,W
test002_00102,W
test002_00103,W
test002_00104,W
test002_00105,W
test002_00106,W
test002_00107,W
test002_00108,W
test002_00109,W
test002_00110,W
test002_00111,W
test002_00112,W
test002_00113,N2
test002_00114,N2
test002_00115,N2
test002_00116,N2
test002_00117,N2
test002_00118,N2
test002_00119,N2
test002_00120,W
test002_00121,N2
test002_00122,N2
test002_00123,N2
test002_00124,N2
test002_00125,N2
test002_00126,N2
test002_00127,N2
test002_00128,N2
test002_00129,N2
test002_00130,W
test002_00131,W
test002_00132,N2
test002_00133,W
test002_00134,N2
test002_00135,N2
test002_00136,N2
test002_00137,N2
test002_00138,N2
test002_00139,N2
test002_00140,N2
test002_00141,W
test002_00142,N2
test002_00143,N2
test002_00144,N2
test002_00145,W
test002_00146,N2
test002_00147,W
test002_00148,N1
test002_00149,W
test002_00150,W
test002_00151,W
test002_00152,W
test002_00153,W
test002_00154,N2
test002_00155,N2
test002_00156,N1
test002_00157,N2
test002_00158,N2
test002_00159,N2
test002_00160,N2
test002_00161,N2
test002_00162,N2
test002_00163,N2
test002_00164,N2
test002_00165,N2
test002_00166,N2
test002_00167,N2
test002_00168,N2
test002_00169,N2
test002_00170,N2
test002_00171,W
test002_00172,N2
test002_00173,N2
test002_00174,W
test002_00175,N2
test002_00176,N2
test002_00177,W
test002_00178,N2
test002_00179,N2
test002_00180,N2
test002_00181,N2
test002_00182,N2
test002_00183,W
test002_00184,W
test002_00185,W
test002_00186,W
test002_00187,W
test002_00188,W
test002_00189,W
test002_00190,W
test002_00191,W
test002_00192,W
test002_00193,W
test002_00194,W
test002_00195,W
test002_00196,W
test002_00197,W
test002_00198,W
test002_00199,W
test002_00200,W
test002_00201,W
test002_00202,W
test002_00203,W
test002_00204,W
test002_00205,W
test002_00206,W
test002_00207,W
test002_00208,W
test002_00209,W
test002_00210,W
test002_00211,W
test002_00212,W
test002_00213,W
test002_00214,W
test002_00215,W
test002_00216,W
test002_00217,W
test002_00218,W
test002_00219,N2
test002_00220,W
test002_00221,W
test002_00222,W
test002_00223,N2
test002_00224,N2
test002_00225,W
test002_00226,W
test002_00227,W
test002_00228,N1
test002_00229,N2
test002_00230,W
test002_00231,N1
test002_00232,N2
test002_00233,N1
test002_00234,N2
test002_00235,N2
test002_00236,N2
test002_00237,N2
test002_00238,N2
test002_00239,N1
test002_00240,N2
test002_00241,N2
test002_00242,N1
test002_00243,N2
test002_00244,N2
test002_00245,W
test002_00246,W
test002_00247,W
test002_00248,W
test002_00249,W
test002_00250,W
test002_00251,W
test002_00252,N2
test002_00253,N2
test002_00254,W
test002_00255,N2
test002_00256,W
test002_00257,W
test002_00258,W
test002_00259,N2
test002_00260,N2
test002_00261,W
test002_00262,W
test002_00263,W
test002_00264,W
test002_00265,N2
test002_00266,N1
test002_00267,W
test002_00268,N2
test002_00269,W
test002_00270,N2
test002_00271,N2
test002_00272,W
test002_00273,N2
test002_00274,N2
test002_00275,N2
test002_00276,N2
test002_00277,N2
test002_00278,N2
test002_00279,N2
test002_00280,N2
test002_00281,W
test002_00282,N2
test002_00283,N2
test002_00284,N2
test002_00285,N2
test002_00286,N2
test002_00287,N2
test002_00288,W
test002_00289,N2
test002_00290,N2
test002_00291,W
test002_00292,W
test002_00293,W
test002_00294,W
test002_00295,W
test002_00296,W
test002_00297,W
test002_00298,W
test002_00299,W
test002_00300,W
test002_00301,W
test002_00302,W
test002_00303,W
test002_00304,W
test002_00305,W
test002_00306,W
test002_00307,W
test002_00308,W
test002_00309,W
test002_00310,N2
test002_00311,N2
test002_00312,W
test002_00313,W
test002_00314,N2
test002_00315,W
test002_00316,W
test002_00317,W
test002_00318,W
test002_00319,W
test002_00320,W
test002_00321,W
test002_00322,W
test002_00323,W
test002_00324,W
test002_00325,W
test002_00326,W
test002_00327,W
test002_00328,W
test002_00329,W
test002_00330,W
test002_00331,W
test002_00332,W
test002_00333,W
test002_00334,W
test002_00335,W
test002_00336,W
test002_00337,W
test002_00338,W
test002_00339,W
test002_00340,W
test002_00341,W
test002_00342,W
test002_00343,W
test002_00344,W
test002_00345,W
test002_00346,W
test002_00347,W
test002_00348,W
test002_00349,W
test002_00350,W
test002_00351,W
test002_00352,W
test002_00353,W
test002_00354,W
test002_00355,W
test002_00356,W
test002_00357,W
test002_00358,W
test002_00359,W
test002_00360,N2
test002_00361,N2
test002_00362,W
test002_00363,N1
test002_00364,W
test002_00365,W
test002_00366,N2
test002_00367,N2
test002_00368,W
test002_00369,N2
test002_00370,N2
test002_00371,N2
test002_00372,W
test002_00373,N2
test002_00374,N2
test002_00375,N2
test002_00376,N2
test002_00377,N2
test002_00378,N2
test002_00379,N2
test002_00380,N2
test002_00381,N2
test002_00382,N2
test002_00383,N2
test002_00384,N2
test002_00385,N2
test002_00386,N2
test002_00387,N1
test002_00388,W
test002_00389,W
test002_00390,N2
test002_00391,W
test002_00392,N2
test002_00393,N2
test002_00394,N2
test002_00395,N2
test002_00396,N2
test002_00397,N2
test002_00398,N2
test002_00399,N2
test002_00400,W
test002_00401,N2
test002_00402,N2
test002_00403,W
test002_00404,W
test002_00405,N2
test002_00406,N2
test002_00407,N2
test002_00408,N2
test002_00409,N2
test002_00410,N2
test002_00411,N2
test002_00412,N2
test002_00413,N2
test002_00414,N2
test002_00415,N2
test002_00416,N2
test002_00417,N2
test002_00418,N2
test002_00419,N2
test002_00420,N2
test002_00421,N2
test002_00422,N2
test002_00423,N2
test002_00424,N2
test002_00425,N2
test002_00426,N2
test002_00427,N2
test002_00428,N2
test002_00429,N2
test002_00430,N2
test002_00431,N2
test002_00432,N2
test002_00433,N2
test002_00434,N2
test002_00435,N2
test002_00436,N2
test002_00437,N2
test002_00438,N2
test002_00439,N2
test002_00440,N2
test002_00441,N2
test002_00442,N2
test002_00443,N2
test002_00444,N2
test002_00445,N2
test002_00446,N2
test002_00447,N2
test002_00448,N2
test002_00449,W
test002_00450,W
test002_00451,W
test002_00452,W
test002_00453,W
test002_00454,W
test002_00455,W
test002_00456,W
test002_00457,W
test002_00458,N2
test002_00459,W
test002_00460,W
test002_00461,W
test002_00462,W
test002_00463,W
test002_00464,W
test002_00465,W
test002_00466,W
test002_00467,W
test002_00468,W
test002_00469,W
test002_00470,W
test002_00471,W
test002_00472,N2
test002_00473,W
test002_00474,N1
test002_00475,N2
test002_00476,N2
test002_00477,N2
test002_00478,N2
test002_00479,N2
test002_00480,N1
test002_00481,N2
test002_00482,N2
test002_00483,N2
test002_00484,N2
test002_00485,N2
test002_00486,N2
test002_00487,W
test002_00488,N2
test002_00489,N2
test002_00490,N3
test002_00491,N3
test002_00492,W
test002_00493,W
test002_00494,N1
test002_00495,N2
test002_00496,N2
test002_00497,N2
test002_00498,N2
test002_00499,N2
test002_00500,N2
test002_00501,N2
test002_00502,W
test002_00503,N2
test002_00504,N1
test002_00505,W
test002_00506,N2
test002_00507,N2
test002_00508,N2
test002_00509,N2
test002_00510,N2
test002_00511,N1
test002_00512,N2
test002_00513,N2
test002_00514,N2
test002_00515,N2
test002_00516,N2
test002_00517,N2
test002_00518,N2
test002_00519,N2
test002_00520,N2
test002_00521,N2
test002_00522,N2
test002_00523,N2
test002_00524,N2
test002_00525,N2
test002_00526,N2
test002_00527,N2
test002_00528,N2
test002_00529,N2
test002_00530,N2
test002_00531,N2
test002_00532,N2
test002_00533,N2
test002_00534,N2
test002_00535,N2
test002_00536,N2
test002_00537,N2
test002_00538,N2
test002_00539,N2
test002_00540,N2
test002_00541,N2
test002_00542,N2
test002_00543,N2
test002_00544,N2
test002_00545,N2
test002_00546,N2
test002_00547,N2
test002_00548,N2
test002_00549,N2
test002_00550,N2
test002_00551,N2
test002_00552,N2
test002_00553,N2
test002_00554,N2
test002_00555,N2
test002_00556,N2
test002_00557,N2
test002_00558,N2
test002_00559,N2
test002_00560,N2
test002_00561,N2
test002_00562,N2
test002_00563,N2
test002_00564,N2
test002_00565,N2
test002_00566,N2
test002_00567,N2
test002_00568,N2
test002_00569,N2
test002_00570,N2
test002_00571,N2
test002_00572,N2
test002_00573,N2
test002_00574,N2
test002_00575,N2
test002_00576,N2
test002_00577,N2
test002_00578,N2
test002_00579,N2
test002_00580,N2
test002_00581,N2
test002_00582,N2
test002_00583,N2
test002_00584,N2
test002_00585,N2
test002_00586,N2
test002_00587,N2
test002_00588,N2
test002_00589,N2
test002_00590,N2
test002_00591,N2
test002_00592,N2
test002_00593,N2
test002_00594,N2
test002_00595,N2
test002_00596,N2
test002_00597,N2
test002_00598,N2
test002_00599,N2
test002_00600,N2
test002_00601,N2
test002_00602,N2
test002_00603,N2
test002_00604,N2
test002_00605,N2
test002_00606,N2
test002_00607,N2
test002_00608,N2
test002_00609,N2
test002_00610,N2
test002_00611,N2
test002_00612,N2
test002_00613,N2
test002_00614,N2
test002_00615,N2
test002_00616,N2
test002_00617,N2
test002_00618,N2
test002_00619,N2
test002_00620,N2
test002_00621,N2
test002_00622,N2
test002_00623,N2
test002_00624,N2
test002_00625,W
test002_00626,N2
test002_00627,N2
test002_00628,N2
test002_00629,W
test002_00630,N2
test002_00631,W
test002_00632,W
test002_00633,N2
test002_00634,W
test002_00635,N2
test002_00636,N2
test002_00637,N2
test002_00638,N2
test002_00639,N2
test002_00640,N2
test002_00641,N2
test002_00642,N2
test002_00643,N1
test002_00644,N1
test002_00645,N2
test002_00646,N2
test002_00647,W
test002_00648,N2
test002_00649,W
test002_00650,N2
test002_00651,N2
test002_00652,W
test002_00653,N2
test002_00654,N2
test002_00655,N2
test002_00656,N2
test002_00657,N2
test002_00658,N2
test002_00659,W
test002_00660,N2
test002_00661,N2
test002_00662,N2
test002_00663,N2
test002_00664,N2
test002_00665,W
test002_00666,N2
test002_00667,N2
test002_00668,N2
test002_00669,N2
test002_00670,N2
test002_00671,W
test002_00672,W
test002_00673,W
test002_00674,W
test002_00675,W
test002_00676,W
test002_00677,W
test002_00678,W
test002_00679,W
test002_00680,W
test002_00681,W
test002_00682,W
test002_00683,N2
test002_00684,N2
test002_00685,N1
test002_00686,N2
test002_00687,N2
test002_00688,N2
test002_00689,W
test002_00690,W
test002_00691,W
test002_00692,N2
test002_00693,N2
test002_00694,N2
test002_00695,W
test002_00696,W
test002_00697,W
test002_00698,W
test002_00699,W
test002_00700,W
test002_00701,N2
test002_00702,N2
test002_00703,W
test002_00704,N2
test002_00705,W
test002_00706,N2
test002_00707,N2
test002_00708,N1
test002_00709,N2
test002_00710,N2
test002_00711,N2
test002_00712,W
test002_00713,W
test002_00714,W
test002_00715,W
test002_00716,W
test002_00717,W
test002_00718,N2
test002_00719,N2
test002_00720,N2
test002_00721,N2
test002_00722,W
test002_00723,W
test002_00724,W
test002_00725,W
test002_00726,W
test002_00727,W
test002_00728,W
test002_00729,W
test002_00730,W
test002_00731,W
test002_00732,W
test002_00733,W
test002_00734,W
test002_00735,W
test002_00736,W
test002_00737,W
test002_00738,N2
test002_00739,W
test002_00740,W
test002_00741,N1
test002_00742,W
test002_00743,N2
test002_00744,W
test002_00745,N2
test002_00746,W
test002_00747,W
test002_00748,W
test002_00749,W
test002_00750,W
test002_00751,W
test002_00752,N2
test002_00753,W
test002_00754,W
test002_00755,W
test002_00756,W
test002_00757,W
test002_00758,N2
test002_00759,W
test002_00760,N2
test002_00761,W
test002_00762,W
test002_00763,W
test002_00764,W
test002_00765,W
test002_00766,N2
test002_00767,N2
test002_00768,N2
test002_00769,N2
test002_00770,N2
test002_00771,N2
test002_00772,N2
test002_00773,N2
test002_00774,W
test002_00775,W
test002_00776,N2
test002_00777,N2
test002_00778,N2
test002_00779,W
test002_00780,W
test002_00781,W
test002_00782,W
test002_00783,W
test002_00784,W
